2026-05-26 06:40:30,100149.75,100676.10,5534.66,94615.09,1809.50,100205.50,0.06,8,-526.35
2026-05-26 06:40:40,100143.22,100676.10,5534.66,94608.56,1809.38,100205.50,0.06,8,-532.88
2026-05-26 06:40:50,100165.68,100676.10,5534.66,94631.02,1809.79,100205.50,0.04,8,-510.42
2026-05-26 06:41:00,100183.23,100676.10,5534.66,94648.57,1810.11,100205.50,0.02,8,-492.87
2026-05-26 06:41:10,100187.68,100676.10,5534.66,94653.02,1810.19,100205.50,0.02,8,-488.42
2026-05-26 06:41:20,100185.84,100676.10,5534.66,94651.18,1810.15,100205.50,0.02,8,-490.26
2026-05-26 06:41:30,100168.70,100676.10,5534.66,94634.04,1809.84,100205.50,0.04,8,-507.40
2026-05-26 06:41:40,100160.96,100676.10,5534.66,94626.30,1809.70,100205.50,0.04,8,-515.14
2026-05-26 06:41:50,100154.43,100676.10,5534.66,94619.77,1809.59,100205.50,0.05,8,-521.67
2026-05-26 06:42:00,100147.66,100676.10,5534.66,94613.00,1809.46,100205.50,0.06,8,-528.44
2026-05-26 06:42:10,100152.60,100676.10,5534.66,94617.94,1809.55,100205.50,0.05,8,-523.50
2026-05-26 06:42:20,100151.99,100676.10,5534.66,94617.33,1809.54,100205.50,0.05,8,-524.11
2026-05-26 06:42:30,100152.96,100676.10,5534.66,94618.30,1809.56,100205.50,0.05,8,-523.14
2026-05-26 06:42:40,100143.19,100676.10,5534.66,94608.53,1809.38,100205.50,0.06,8,-532.91
2026-05-26 06:42:50,100121.29,100676.10,5534.66,94586.63,1808.99,100205.50,0.08,8,-554.81
2026-05-26 06:43:00,100130.73,100676.10,5534.66,94596.07,1809.16,100205.50,0.07,8,-545.37
2026-05-26 06:43:10,100119.69,100676.10,5534.66,94585.03,1808.96,100205.50,0.09,8,-556.41
2026-05-26 06:43:20,100092.38,100676.10,5534.66,94557.72,1808.46,100205.50,0.11,8,-583.72
2026-05-26 06:43:30,100120.94,100676.10,5534.66,94586.28,1808.98,100205.50,0.08,8,-555.16
2026-05-26 06:43:40,100123.53,100676.10,5534.66,94588.87,1809.03,100205.50,0.08,8,-552.57
2026-05-26 06:43:50,100123.74,100676.10,5534.66,94589.08,1809.03,100205.50,0.08,8,-552.36
2026-05-26 06:44:00,100118.53,100676.10,5534.66,94583.87,1808.94,100205.50,0.09,8,-557.57
2026-05-26 06:44:10,100144.96,100676.10,5534.66,94610.30,1809.41,100205.50,0.06,8,-531.14
2026-05-26 06:44:20,100149.73,100676.10,5534.66,94615.07,1809.50,100205.50,0.06,8,-526.37
2026-05-26 06:44:30,100152.46,100676.10,5534.66,94617.80,1809.55,100205.50,0.05,8,-523.64
2026-05-26 06:44:40,100146.63,100676.10,5534.66,94611.97,1809.45,100205.50,0.06,8,-529.47
2026-05-26 06:44:50,100169.64,100676.10,5534.66,94634.98,1809.86,100205.50,0.04,8,-506.46
2026-05-26 06:45:00,100168.97,100676.10,5534.66,94634.31,1809.85,100205.50,0.04,8,-507.13
2026-05-26 06:45:10,100156.84,100676.10,5534.66,94622.18,1809.63,100205.50,0.05,8,-519.26
2026-05-26 06:45:20,100167.79,100676.10,5534.66,94633.13,1809.83,100205.50,0.04,8,-508.31
2026-05-26 06:45:30,100149.99,100676.10,5534.66,94615.33,1809.51,100205.50,0.06,8,-526.11
2026-05-26 06:45:40,100175.84,100676.10,5534.66,94641.18,1809.97,100205.50,0.03,8,-500.26
2026-05-26 06:45:50,100138.90,100676.10,5534.66,94604.24,1809.31,100205.50,0.07,8,-537.20
2026-05-26 06:46:00,100146.75,100676.10,5534.66,94612.09,1809.45,100205.50,0.06,8,-529.35
2026-05-26 06:46:10,100143.15,100676.10,5534.66,94608.49,1809.38,100205.50,0.06,8,-532.95
2026-05-26 06:46:20,100143.88,100676.10,5534.66,94609.22,1809.40,100205.50,0.06,8,-532.22
2026-05-26 06:46:30,100135.20,100676.10,5534.66,94600.54,1809.24,100205.50,0.07,8,-540.90
2026-05-26 06:46:40,100147.23,100676.10,5534.66,94612.57,1809.46,100205.50,0.06,8,-528.87
2026-05-26 06:46:50,100149.50,100676.10,5534.66,94614.84,1809.50,100205.50,0.06,8,-526.60
2026-05-26 06:47:00,100149.64,100676.10,5534.66,94614.98,1809.50,100205.50,0.06,8,-526.46
2026-05-26 06:47:10,100142.92,100676.10,5534.66,94608.26,1809.38,100205.50,0.06,8,-533.18
2026-05-26 06:47:20,100141.87,100676.10,5534.66,94607.21,1809.36,100205.50,0.06,8,-534.23
2026-05-26 06:47:30,100123.03,100676.10,5534.66,94588.37,1809.02,100205.50,0.08,8,-553.07
2026-05-26 06:47:40,100095.32,100676.10,5534.66,94560.66,1808.52,100205.50,0.11,8,-580.78
2026-05-26 06:47:50,100097.05,100676.10,5534.66,94562.39,1808.55,100205.50,0.11,8,-579.05
2026-05-26 06:48:00,100107.22,100676.10,5534.66,94572.56,1808.73,100205.50,0.10,8,-568.88
2026-05-26 06:48:10,100106.39,100676.10,5534.66,94571.73,1808.72,100205.50,0.10,8,-569.71
2026-05-26 06:48:20,100096.30,100676.10,5534.66,94561.64,1808.54,100205.50,0.11,8,-579.80
2026-05-26 06:48:30,100104.27,100676.10,5534.66,94569.61,1808.68,100205.50,0.10,8,-571.83
2026-05-26 06:48:40,100104.43,100676.10,5534.66,94569.77,1808.68,100205.50,0.10,8,-571.67
2026-05-26 06:48:50,100115.80,100676.10,5534.66,94581.14,1808.89,100205.50,0.09,8,-560.30
2026-05-26 06:49:00,100118.71,100676.10,5534.66,94584.05,1808.94,100205.50,0.09,8,-557.39
2026-05-26 06:49:10,100075.62,100676.10,5534.66,94540.96,1808.16,100205.50,0.13,8,-600.48
2026-05-26 06:49:20,100048.44,100676.10,5534.66,94513.78,1807.67,100205.50,0.16,8,-627.66
2026-05-26 06:49:30,100047.70,100676.10,5534.66,94513.04,1807.66,100205.50,0.16,8,-628.40
2026-05-26 06:49:40,100058.52,100676.10,5534.66,94523.86,1807.85,100205.50,0.15,8,-617.58
2026-05-26 06:49:50,100048.45,100676.10,5534.66,94513.79,1807.67,100205.50,0.16,8,-627.65
2026-05-26 06:50:00,100043.80,100676.10,5534.66,94509.14,1807.59,100205.50,0.16,8,-632.30
2026-05-26 06:50:10,100073.52,100676.10,5534.66,94538.86,1808.12,100205.50,0.13,8,-602.58
2026-05-26 06:50:20,100087.24,100676.10,5534.66,94552.58,1808.37,100205.50,0.12,8,-588.86
2026-05-26 06:50:30,100062.62,100676.10,5534.66,94527.96,1807.93,100205.50,0.14,8,-613.48
2026-05-26 06:50:40,100066.18,100676.10,5534.66,94531.52,1807.99,100205.50,0.14,8,-609.92
2026-05-26 06:50:50,100066.55,100676.10,5534.66,94531.89,1808.00,100205.50,0.14,8,-609.55
2026-05-26 06:51:00,100038.12,100676.10,5534.66,94503.46,1807.48,100205.50,0.17,8,-637.98
2026-05-26 06:51:10,100067.50,100676.10,5534.66,94532.84,1808.02,100205.50,0.14,8,-608.60
2026-05-26 06:51:20,100076.51,100676.10,5534.66,94541.85,1808.18,100205.50,0.13,8,-599.59
2026-05-26 06:51:30,100081.60,100676.10,5534.66,94546.94,1808.27,100205.50,0.12,8,-594.50
2026-05-26 06:51:40,100067.95,100676.10,5534.66,94533.29,1808.02,100205.50,0.14,8,-608.15
2026-05-26 06:51:50,100067.00,100676.10,5534.66,94532.34,1808.01,100205.50,0.14,8,-609.10
2026-05-26 06:52:00,100085.10,100676.10,5534.66,94550.44,1808.33,100205.50,0.12,8,-591.00
2026-05-26 06:52:10,100079.36,100676.10,5534.66,94544.70,1808.23,100205.50,0.13,8,-596.74
2026-05-26 06:52:20,100064.81,100676.10,5534.66,94530.15,1807.97,100205.50,0.14,8,-611.29
2026-05-26 06:52:30,100111.84,100676.10,5534.66,94577.18,1808.82,100205.50,0.09,8,-564.26
2026-05-26 06:52:40,100104.40,100676.10,5534.66,94569.74,1808.68,100205.50,0.10,8,-571.70
2026-05-26 06:52:50,100107.83,100676.10,5534.66,94573.17,1808.74,100205.50,0.10,8,-568.27
2026-05-26 06:53:00,100100.66,100676.10,5534.66,94566.00,1808.61,100205.50,0.10,8,-575.44
2026-05-26 06:53:10,100097.14,100676.10,5534.66,94562.48,1808.55,100205.50,0.11,8,-578.96
2026-05-26 06:53:20,100094.70,100676.10,5534.66,94560.04,1808.51,100205.50,0.11,8,-581.40
2026-05-26 06:53:30,100097.01,100676.10,5534.66,94562.35,1808.55,100205.50,0.11,8,-579.09
2026-05-26 06:53:40,100099.32,100676.10,5534.66,94564.66,1808.59,100205.50,0.11,8,-576.78
2026-05-26 06:53:50,100103.18,100676.10,5534.66,94568.52,1808.66,100205.50,0.10,8,-572.92
2026-05-26 06:54:00,100098.64,100676.10,5534.66,94563.98,1808.58,100205.50,0.11,8,-577.46
2026-05-26 06:54:10,100084.71,100676.10,5534.66,94550.05,1808.33,100205.50,0.12,8,-591.39
2026-05-26 06:54:20,100085.40,100676.10,5534.66,94550.74,1808.34,100205.50,0.12,8,-590.70
2026-05-26 06:54:30,100075.13,100676.10,5534.66,94540.47,1808.15,100205.50,0.13,8,-600.97
2026-05-26 06:54:40,100088.66,100676.10,5534.66,94554.00,1808.40,100205.50,0.12,8,-587.44
2026-05-26 06:54:50,100065.37,100676.10,5534.66,94530.71,1807.98,100205.50,0.14,8,-610.73
2026-05-26 06:55:00,100064.30,100676.10,5534.66,94529.64,1807.96,100205.50,0.14,8,-611.80
2026-05-26 06:55:10,100062.13,100676.10,5534.66,94527.47,1807.92,100205.50,0.14,8,-613.97
2026-05-26 06:55:20,100065.25,100676.10,5534.66,94530.59,1807.97,100205.50,0.14,8,-610.85
2026-05-26 06:55:30,100059.05,100224.66,1405.16,98653.89,7120.83,100205.50,0.15,6,-165.61
2026-05-26 06:55:40,100057.65,100224.66,1405.16,98652.49,7120.73,100205.50,0.15,6,-167.01
2026-05-26 06:55:50,100058.64,100224.66,1405.16,98653.48,7120.80,100205.50,0.15,6,-166.02
2026-05-26 06:56:00,100054.31,100224.66,1405.16,98649.15,7120.49,100205.50,0.15,6,-170.35
2026-05-26 06:56:10,100056.89,100224.66,1405.16,98651.73,7120.68,100205.50,0.15,6,-167.77
2026-05-26 06:56:20,100056.55,100224.66,1405.16,98651.39,7120.65,100205.50,0.15,6,-168.11
2026-05-26 06:56:30,100057.79,100224.66,1405.16,98652.63,7120.74,100205.50,0.15,6,-166.87
2026-05-26 06:56:40,100055.50,100224.66,1405.16,98650.34,7120.58,100205.50,0.15,6,-169.16
2026-05-26 06:56:50,100058.39,100224.66,1405.16,98653.23,7120.78,100205.50,0.15,6,-166.27
2026-05-26 06:57:00,100058.06,100224.66,1405.16,98652.90,7120.76,100205.50,0.15,6,-166.60
2026-05-26 06:57:10,100060.61,100224.66,1405.16,98655.45,7120.94,100205.50,0.14,6,-164.05
2026-05-26 06:57:20,100061.83,100224.66,1405.16,98656.67,7121.03,100205.50,0.14,6,-162.83
2026-05-26 06:57:30,100069.90,100224.66,1405.16,98664.74,7121.60,100205.50,0.14,6,-154.76
2026-05-26 06:57:40,100068.43,100224.66,1405.16,98663.27,7121.50,100205.50,0.14,6,-156.23
2026-05-26 06:57:50,100066.29,100224.66,1405.16,98661.13,7121.34,100205.50,0.14,6,-158.37
2026-05-26 06:58:00,100069.26,100224.66,1405.16,98664.10,7121.56,100205.50,0.14,6,-155.40
2026-05-26 06:58:10,100070.26,100224.66,1405.16,98665.10,7121.63,100205.50,0.13,6,-154.40
2026-05-26 06:58:20,100068.38,100224.66,1405.16,98663.22,7121.49,100205.50,0.14,6,-156.28
2026-05-26 06:58:30,100065.11,100224.66,1405.16,98659.95,7121.26,100205.50,0.14,6,-159.55
2026-05-26 06:58:40,100064.84,100224.66,1405.16,98659.68,7121.24,100205.50,0.14,6,-159.82
2026-05-26 06:58:50,100066.07,100224.66,1405.16,98660.91,7121.33,100205.50,0.14,6,-158.59
2026-05-26 06:59:00,100065.90,100224.66,1405.16,98660.74,7121.32,100205.50,0.14,6,-158.76
2026-05-26 06:59:10,100071.29,100224.66,1405.16,98666.13,7121.70,100205.50,0.13,6,-153.37
2026-05-26 06:59:20,100067.96,100224.66,1405.16,98662.80,7121.46,100205.50,0.14,6,-156.70
2026-05-26 06:59:30,100070.81,100224.66,1405.16,98665.65,7121.67,100205.50,0.13,6,-153.85
2026-05-26 06:59:40,100071.75,100224.66,1405.16,98666.59,7121.73,100205.50,0.13,6,-152.91
2026-05-26 06:59:50,100070.73,100224.66,1405.16,98665.57,7121.66,100205.50,0.13,6,-153.93
2026-05-26 07:00:00,100067.41,100224.66,1405.16,98662.25,7121.42,100205.50,0.14,6,-157.25
2026-05-26 07:00:10,100135.10,100224.66,13295.49,86839.61,753.15,100205.50,0.07,9,-89.56
2026-05-26 07:00:20,100105.13,100224.66,13295.49,86809.64,752.93,100205.50,0.10,9,-119.53
2026-05-26 07:00:30,100063.75,100224.66,13295.49,86768.26,752.61,100205.50,0.14,9,-160.91
2026-05-26 07:00:40,100202.96,100224.66,13295.49,86907.47,753.66,100205.50,0.00,9,-21.70
2026-05-26 07:00:50,100199.97,100224.66,13295.49,86904.48,753.64,100205.50,0.01,9,-24.69
2026-05-26 07:01:00,100169.22,100224.66,13295.49,86873.73,753.41,100205.50,0.04,9,-55.44
2026-05-26 07:01:10,100207.99,100224.66,13295.49,86912.50,753.70,100207.99,0.00,9,-16.67
2026-05-26 07:01:21,100212.12,100458.79,2398.27,97813.85,4178.52,100212.12,0.00,8,-246.67
2026-05-26 07:01:31,100185.49,100458.79,14444.38,85741.11,693.59,100212.12,0.03,12,-273.30
2026-05-26 07:01:41,100145.08,100458.79,14444.38,85700.70,693.32,100212.12,0.07,12,-313.71
2026-05-26 07:01:51,100187.67,100458.79,14444.38,85743.29,693.61,100212.12,0.02,12,-271.12
2026-05-26 07:02:01,100183.10,100458.79,14444.38,85738.72,693.58,100212.12,0.03,12,-275.69
2026-05-26 07:02:11,100189.95,100458.79,14444.38,85745.57,693.63,100212.12,0.02,12,-268.84
2026-05-26 07:02:21,100190.94,100458.79,14444.38,85746.56,693.63,100212.12,0.02,12,-267.85
2026-05-26 07:02:31,100205.99,100458.79,14444.38,85761.61,693.74,100212.12,0.01,12,-252.80
2026-05-26 07:02:41,100206.64,100458.79,14444.38,85762.26,693.74,100212.12,0.01,12,-252.15
2026-05-26 07:02:51,100214.14,100458.79,14444.38,85769.76,693.79,100214.14,0.00,12,-244.65
2026-05-26 07:03:01,100222.66,100458.79,14444.38,85778.28,693.85,100222.66,0.00,12,-236.13
2026-05-26 07:03:11,100233.29,100458.79,14444.38,85788.91,693.93,100233.29,0.00,12,-225.50
2026-05-26 07:03:21,100262.13,100458.79,14444.38,85817.75,694.13,100262.13,0.00,12,-196.66
2026-05-26 07:03:31,100279.72,100458.79,14444.38,85835.34,694.25,100279.72,0.00,12,-179.07
2026-05-26 07:03:41,100281.62,100458.79,14444.38,85837.24,694.26,100281.62,0.00,12,-177.17
2026-05-26 07:03:51,100289.76,100458.79,14444.38,85845.38,694.32,100289.76,0.00,12,-169.03
2026-05-26 07:04:01,100281.81,100458.79,14444.38,85837.43,694.26,100289.76,0.01,12,-176.98
2026-05-26 07:04:11,100297.03,100458.79,14444.38,85852.65,694.37,100297.03,0.00,12,-161.76
2026-05-26 07:04:21,100297.39,100458.79,14444.38,85853.01,694.37,100297.39,0.00,12,-161.40
2026-05-26 07:04:31,100304.86,100458.79,14444.38,85860.48,694.42,100304.86,0.00,12,-153.93
2026-05-26 07:04:41,100285.35,100458.79,14444.38,85840.97,694.29,100304.86,0.02,12,-173.44
2026-05-26 07:04:51,100336.34,100458.79,14444.38,85891.96,694.64,100336.34,0.00,12,-122.45
2026-05-26 07:05:01,100287.38,100458.79,14444.38,85843.00,694.30,100336.34,0.05,12,-171.41
2026-05-26 07:05:11,100206.94,100458.79,14444.38,85762.56,693.74,100336.34,0.13,12,-251.85
2026-05-26 07:05:21,100213.64,100458.79,14444.38,85769.26,693.79,100336.34,0.12,12,-245.15
2026-05-26 07:05:31,100225.75,100458.79,14444.38,85781.37,693.87,100336.34,0.11,12,-233.04
2026-05-26 07:05:41,100245.28,100458.79,14444.38,85800.90,694.01,100336.34,0.09,12,-213.51
2026-05-26 07:05:51,100262.29,100458.79,14444.38,85817.91,694.13,100336.34,0.07,12,-196.50
2026-05-26 07:06:01,100280.84,100458.79,14444.38,85836.46,694.26,100336.34,0.06,12,-177.95
2026-05-26 07:06:11,100267.36,100458.79,14444.38,85822.98,694.16,100336.34,0.07,12,-191.43
2026-05-26 07:06:21,100248.89,100458.79,14444.38,85804.51,694.03,100336.34,0.09,12,-209.90
2026-05-26 07:06:31,100228.21,100458.79,14444.38,85783.83,693.89,100336.34,0.11,12,-230.58
2026-05-26 07:06:41,100193.84,100458.79,14444.38,85749.46,693.65,100336.34,0.14,12,-264.95
2026-05-26 07:06:51,100184.06,100458.79,14444.38,85739.68,693.59,100336.34,0.15,12,-274.73
2026-05-26 07:07:01,100215.16,100458.79,14444.38,85770.78,693.80,100336.34,0.12,12,-243.63
2026-05-26 07:07:11,100188.52,100458.79,14444.38,85744.14,693.62,100336.34,0.15,12,-270.27
2026-05-26 07:07:21,100181.65,100458.79,14444.38,85737.27,693.57,100336.34,0.15,12,-277.14
2026-05-26 07:07:31,100191.87,100458.79,14444.38,85747.49,693.64,100336.34,0.14,12,-266.92
2026-05-26 07:07:41,100177.62,100458.79,14444.38,85733.24,693.54,100336.34,0.16,12,-281.17
2026-05-26 07:07:51,100165.58,100458.79,14444.38,85721.20,693.46,100336.34,0.17,12,-293.21
2026-05-26 07:08:01,100170.66,100458.79,14444.38,85726.28,693.49,100336.34,0.17,12,-288.13
2026-05-26 07:08:11,100206.31,100458.79,14444.38,85761.93,693.74,100336.34,0.13,12,-252.48
2026-05-26 07:08:21,100226.91,100458.79,14444.38,85782.53,693.88,100336.34,0.11,12,-231.88
2026-05-26 07:08:31,100276.02,100458.79,14444.38,85831.64,694.22,100336.34,0.06,12,-182.77
2026-05-26 07:08:41,100261.92,100458.79,14444.38,85817.54,694.12,100336.34,0.07,12,-196.87
2026-05-26 07:08:51,100294.06,100458.79,14444.38,85849.68,694.35,100336.34,0.04,12,-164.73
2026-05-26 07:09:01,100274.78,100458.79,14444.38,85830.40,694.21,100336.34,0.06,12,-184.01
2026-05-26 07:09:11,100230.04,100458.79,14444.38,85785.66,693.90,100336.34,0.11,12,-228.75
2026-05-26 07:09:21,100278.66,100458.79,14444.38,85834.28,694.24,100336.34,0.06,12,-180.13
2026-05-26 07:09:31,100295.05,100458.79,14444.38,85850.67,694.35,100336.34,0.04,12,-163.74
2026-05-26 07:09:41,100293.43,100458.79,14444.38,85849.05,694.34,100336.34,0.04,12,-165.36
2026-05-26 07:09:51,100310.36,100458.79,14444.38,85865.98,694.46,100336.34,0.03,12,-148.43
2026-05-26 07:10:01,100296.63,100458.79,14444.38,85852.25,694.36,100336.34,0.04,12,-162.16
2026-05-26 07:10:11,100321.17,100458.79,14444.38,85876.79,694.53,100336.34,0.02,12,-137.62
2026-05-26 07:10:21,100335.18,100458.79,14444.38,85890.80,694.63,100336.34,0.00,12,-123.61
2026-05-26 07:10:31,100337.19,100458.79,14444.38,85892.81,694.65,100337.19,0.00,12,-121.60
2026-05-26 07:10:41,100347.67,100458.79,14444.38,85903.29,694.72,100347.67,0.00,12,-111.12
2026-05-26 07:10:51,100299.19,100458.79,14444.38,85854.81,694.38,100347.67,0.05,12,-159.60
2026-05-26 07:11:01,100231.35,100458.79,14444.38,85786.97,693.91,100347.67,0.12,12,-227.44
2026-05-26 07:11:11,100216.96,100458.79,14444.38,85772.58,693.81,100347.67,0.13,12,-241.83
2026-05-26 07:11:21,100212.86,100458.79,14444.38,85768.48,693.78,100347.67,0.13,12,-245.93
2026-05-26 07:11:31,100208.52,100458.79,14444.38,85764.14,693.75,100347.67,0.14,12,-250.27
2026-05-26 07:11:41,100198.43,100458.79,14444.38,85754.05,693.68,100347.67,0.15,12,-260.36
2026-05-26 07:11:51,100191.41,100458.79,14444.38,85747.03,693.64,100347.67,0.16,12,-267.38
2026-05-26 07:12:01,100214.07,100458.79,14444.38,85769.69,693.79,100347.67,0.13,12,-244.72
2026-05-26 07:12:11,100229.58,100458.79,14444.38,85785.20,693.90,100347.67,0.12,12,-229.21
2026-05-26 07:12:21,100230.10,100458.79,14444.38,85785.72,693.90,100347.67,0.12,12,-228.69
2026-05-26 07:12:31,100223.64,100458.79,14444.38,85779.26,693.86,100347.67,0.12,12,-235.15
2026-05-26 07:12:41,100225.82,100458.79,14444.38,85781.44,693.87,100347.67,0.12,12,-232.97
2026-05-26 07:12:51,100228.56,100458.79,14444.38,85784.18,693.89,100347.67,0.12,12,-230.23
2026-05-26 07:13:01,100230.16,100458.79,14444.38,85785.78,693.90,100347.67,0.12,12,-228.63
2026-05-26 07:13:11,100222.29,100458.79,14444.38,85777.91,693.85,100347.67,0.12,12,-236.50
2026-05-26 07:13:21,100279.03,100458.79,14444.38,85834.65,694.24,100347.67,0.07,12,-179.76
2026-05-26 07:13:31,100273.72,100458.79,14444.38,85829.34,694.21,100347.67,0.07,12,-185.07
2026-05-26 07:13:41,100275.56,100458.79,14444.38,85831.18,694.22,100347.67,0.07,12,-183.23
2026-05-26 07:13:51,100258.00,100458.79,14444.38,85813.62,694.10,100347.67,0.09,12,-200.79
2026-05-26 07:14:01,100270.76,100458.79,14444.38,85826.38,694.19,100347.67,0.08,12,-188.03
2026-05-26 07:14:11,100233.76,100458.79,14444.38,85789.38,693.93,100347.67,0.11,12,-225.03
2026-05-26 07:14:21,100261.31,100458.79,14444.38,85816.93,694.12,100347.67,0.09,12,-197.48
2026-05-26 07:14:31,100257.11,100458.79,14444.38,85812.73,694.09,100347.67,0.09,12,-201.68
2026-05-26 07:14:41,100257.11,100458.79,14444.38,85812.73,694.09,100347.67,0.09,12,-201.68
2026-05-26 07:14:51,100309.13,100458.79,14444.38,85864.75,694.45,100347.67,0.04,12,-149.66
2026-05-26 07:15:01,100318.24,100458.79,14444.38,85873.86,694.51,100347.67,0.03,12,-140.55
2026-05-26 07:15:11,100333.46,100458.79,14444.38,85889.08,694.62,100347.67,0.01,12,-125.33
2026-05-26 07:15:21,100346.35,100458.79,14444.38,85901.97,694.71,100347.67,0.00,12,-112.44
2026-05-26 07:15:31,100346.35,100458.79,14444.38,85901.97,694.71,100347.67,0.00,12,-112.44
2026-05-26 07:15:41,100296.10,100458.79,14444.38,85851.72,694.36,100347.67,0.05,12,-162.69
2026-05-26 07:15:51,100264.91,100458.79,14444.38,85820.53,694.14,100347.67,0.08,12,-193.88
2026-05-26 07:16:01,100272.34,100458.79,14444.38,85827.96,694.20,100347.67,0.08,12,-186.45
2026-05-26 07:16:11,100212.06,100458.79,14444.38,85767.68,693.78,100347.67,0.14,12,-246.73
2026-05-26 07:16:21,100209.00,100458.79,14444.38,85764.62,693.76,100347.67,0.14,12,-249.79
2026-05-26 07:16:31,100221.90,100458.79,14444.38,85777.52,693.85,100347.67,0.13,12,-236.89
2026-05-26 07:16:41,100234.06,100458.79,14444.38,85789.68,693.93,100347.67,0.11,12,-224.73
2026-05-26 07:16:51,100226.08,100458.79,14444.38,85781.70,693.88,100347.67,0.12,12,-232.71
2026-05-26 07:17:01,100238.61,100458.79,14444.38,85794.23,693.96,100347.67,0.11,12,-220.18
2026-05-26 07:17:11,100251.51,100458.79,14444.38,85807.13,694.05,100347.67,0.10,12,-207.28
2026-05-26 07:17:21,100269.41,100723.76,4861.41,95408.00,2062.56,100347.67,0.08,7,-454.35
2026-05-26 07:17:31,100249.18,100723.76,14471.98,85777.20,692.71,100347.67,0.10,12,-474.58
2026-05-26 07:17:41,100248.90,100723.76,14471.98,85776.92,692.71,100347.67,0.10,12,-474.86
2026-05-26 07:17:51,100282.27,100723.76,14471.98,85810.29,692.94,100347.67,0.07,12,-441.49
2026-05-26 07:18:01,100290.40,100723.76,14471.98,85818.42,693.00,100347.67,0.06,12,-433.36
2026-05-26 07:18:11,100284.28,100723.76,14471.98,85812.30,692.95,100347.67,0.06,12,-439.48
2026-05-26 07:18:21,100296.46,100723.76,14471.98,85824.48,693.04,100347.67,0.05,12,-427.30
2026-05-26 07:18:31,100308.76,100723.76,14471.98,85836.78,693.12,100347.67,0.04,12,-415.00
2026-05-26 07:18:41,100309.64,100723.76,14471.98,85837.66,693.13,100347.67,0.04,12,-414.12
2026-05-26 07:18:51,100335.07,100723.76,14471.98,85863.09,693.31,100347.67,0.01,12,-388.69
2026-05-26 07:19:01,100349.20,100723.76,14471.98,85877.22,693.40,100349.20,0.00,12,-374.56
2026-05-26 07:19:11,100319.23,100723.76,14471.98,85847.25,693.20,100349.20,0.03,12,-404.53
2026-05-26 07:19:21,100321.03,100723.76,14471.98,85849.05,693.21,100349.20,0.03,12,-402.73
2026-05-26 07:19:31,100326.83,100723.76,14471.98,85854.85,693.25,100349.20,0.02,12,-396.93
2026-05-26 07:19:41,100325.58,100723.76,14471.98,85853.60,693.24,100349.20,0.02,12,-398.18
2026-05-26 07:19:51,100305.48,100723.76,14471.98,85833.50,693.10,100349.20,0.04,12,-418.28
2026-05-26 07:20:01,100276.91,100723.76,14471.98,85804.93,692.90,100349.20,0.07,12,-446.85
2026-05-26 07:20:11,100270.01,100723.76,14471.98,85798.03,692.86,100349.20,0.08,12,-453.75
2026-05-26 07:20:21,100281.94,100723.76,14471.98,85809.96,692.94,100349.20,0.07,12,-441.82
2026-05-26 07:20:31,100266.41,100723.76,14471.98,85794.43,692.83,100349.20,0.08,12,-457.35
2026-05-26 07:20:41,100270.52,100723.76,14471.98,85798.54,692.86,100349.20,0.08,12,-453.24
